10000 50000
214 1192 3
4323 289 5
3135 5806 4
7226 6697 7
1908 2577 8
8578 9450 4
1363 5649 2
3540 4922 3
7930 9326 5
8217 2137 2
2016 5775 1
8392 439 8
6427 11 7
8248 8705 2
3964 2162 1
8509 5400 9
32 7991 1
8339 3306 1
7940 593 1
5915 9462 5
6690 1267 2
9616 6119 9
5205 2486 7
3246 3353 2
2110 3255 1
7018 3433 1
9100 3472 6
9429 6691 2
3294 4899 0
6963 7325 8
1507 5817 7
4024 6954 7
8000 6336 0
764 8610 8
6022 9828 5
4037 9285 0
302 7862 7
2445 5159 4
5255 6470 1
4174 2246 0
534 9941 4
2795 4467 4
667 6001 2
4809 2513 7
6830 8607 0
6095 5001 1
7274 3055 7
1153 2567 5
2196 6818 1
5718 43 6
5598 2205 4
2864 8074 8
5946 7536 2
342 2811 1
6842 6473 5
394 9370 2
4536 8718 0
5891 5906 7
4418 1135 0
7778 9302 0
2809 9380 6
3429 9148 8
9392 1292 7
4813 2011 7
9619 5329 7
1238 3659 1
8544 9324 5
4350 9955 7
4593 6450 8
4840 197 0
3305 1249 4
3707 7738 3
3595 8134 4
9889 1813 2
904 2918 8
716 9108 2
3876 9245 9
5751 2890 8
7065 8352 3
8198 3244 5
2308 1890 2
4144 4119 6
1233 2966 1
8122 3024 4
2729 8346 6
397 9363 2
8020 8957 7
7713 9096 0
3747 6162 5
8590 4030 9
6205 7644 4
7160 4008 1
2415 3104 7
4306 9323 8
6749 9166 0
8936 5173 4
9256 3334 5
4830 732 2
4002 4457 4
4798 1275 1
7528 1533 8
776 7836 9
5402 5035 3
9906 9442 3
3497 3283 1
4868 7059 5
6766 1602 7
4962 9419 6
9517 8876 7
7489 7636 2
9627 6524 3
9383 2753 1
624 1021 5
7391 1029 6
2138 6829 3
333 4065 9
165 8490 7
9981 9714 7
9755 8690 5
3765 8863 3
9676 5004 2
6028 1253 1
8663 1682 6
7605 61 6
1647 5607 4
9629 4924 5
899 2743 2
8332 6074 1
2867 2855 6
3175 6230 6
3052 6429 2
8047 7443 6
4310 6061 1
8700 8922 3
9845 2425 1
2468 3793 8
9123 4198 2
3422 8055 9
2815 5670 0
352 5588 9
9079 5352 9
3388 3416 4
3909 403 3
4351 9211 7
1700 6052 7
7610 8614 0
3469 6964 6
9986 1935 2
4042 5426 6
2995 36 4
8136 6834 5
8446 4794 1
6136 44 4
7462 2978 6
29 682 9
3583 8850 4
5922 8033 1
5283 7192 3
8645 2631 4
8924 5793 9
687 1210 7
8570 3321 0
6392 1913 2
4049 6013 2
5948 4531 5
1976 9744 4
2969 6258 4
1597 8344 8
7275 1572 1
582 3372 9
3531 8996 8
3686 304 6
3548 399 8
5280 3473 7
2857 4766 8
887 9617 7
2076 6770 3
1985 5527 2
324 4463 8
9355 9971 3
653 2866 9
7270 7089 1
7380 1578 4
3748 4460 1
2513 6569 4
9946 7549 1
9381 2741 1
6886 4232 9
1039 8640 6
1560 9519 8
9271 8077 9
1691 9515 3
4625 2772 9
5418 6537 7
3893 614 6
6992 9037 4
4201 4042 4
9626 2926 9
3904 7824 5
4949 9323 5
3776 8396 7
1189 1410 7
8149 4728 7
1976 2298 0
5094 4881 4
281 1809 0
3872 3359 9
2058 1786 7
3174 4227 9
4920 1756 1
5020 7780 9
5115 4183 9
8217 8110 9
4884 2834 5
8093 590 1
4003 4698 7
5377 3810 5
604 2227 0
8369 5639 6
3193 3756 6
374 7516 4
8022 7728 7
6031 6807 1
6189 4699 6
6974 2404 2
2400 1624 4
3283 1301 8
5369 5481 0
2408 1628 9
5807 4964 5
3424 8682 0
8471 2675 9
8451 2089 3
1187 2481 4
4566 9405 8
4648 8941 4
6871 8437 5
372 5587 3
4765 4017 5
5313 9426 1
7620 1050 4
3927 1067 6
5724 1162 0
1438 2271 6
333 8420 8
592 4057 4
1122 8570 5
7930 5435 8
344 3326 2
5099 3326 5
8328 3211 4
3820 1310 3
6260 3938 6
9077 7209 7
6377 5828 7
3525 9262 6
8674 8075 4
9023 372 2
142 6809 7
5508 9920 9
8920 4230 8
2593 159 1
335 7491 6
1535 1391 9
4832 1335 9
5252 5 2
4805 7205 5
1478 777 3
1504 6591 3
2791 8692 0
2895 1006 1
4406 1914 3
6801 1546 5
4164 2733 1
6772 4619 3
5606 2000 5
3242 8238 2
2723 1695 6
9638 3323 5
1509 4772 3
3441 9749 5
9116 8389 4
1863 7436 4
9761 1349 6
51 3554 8
9964 9810 1
7926 8796 5
4329 5391 4
148 7626 1
484 1761 2
7143 4358 1
799 746 3
8725 5236 8
235 188 3
6748 3582 3
1433 3262 8
8631 9056 6
3529 5098 9
3115 6751 1
2969 8225 8
8342 4326 7
5502 2402 7
221 212 0
7843 8881 1
2743 4659 7
3149 1480 7
783 6142 9
1193 6059 3
136 918 8
7698 4861 8
4423 5180 9
2286 9009 0
3442 3593 8
6120 6447 5
3732 6706 4
6000 9875 4
4769 2252 9
7607 1606 4
5564 5919 0
7251 2473 1
4486 5273 3
2050 3016 9
4027 7079 2
5742 8553 6
2165 7007 4
218 3777 5
1936 9826 1
3216 9902 7
8219 9469 4
6346 653 7
7081 1293 9
3768 238 7
9459 6154 3
4352 4310 6
5412 9868 5
4403 7153 6
8497 9118 9
4820 592 7
2917 1034 3
7788 4005 0
8987 5194 8
3575 6420 0
4781 5070 4
5595 7395 9
1674 1031 0
2551 4986 1
7669 296 7
6149 2260 9
2073 496 0
4755 4885 0
59 5616 9
8566 7952 9
3095 4673 5
2462 1997 1
2284 3499 9
9899 6278 9
4635 8153 9
4522 5828 1
9938 6138 6
6925 7612 8
8671 5100 4
4190 6346 3
9864 8887 0
2089 2026 7
3450 1694 6
2363 4834 0
2958 7149 6
3250 6942 5
7675 8395 9
9622 9323 4
7494 675 8
6520 7798 3
7143 8366 1
2866 9987 4
3137 7164 5
5248 3230 6
1549 6153 2
6878 1501 7
3371 4832 3
8044 7276 2
8494 7594 4
2602 919 1
2821 3900 8
2874 3393 3
9155 7875 8
8669 1356 6
1163 5590 1
8889 1870 3
3948 3515 3
7454 2838 8
4766 1287 6
9485 5450 7
9281 3161 4
7276 2474 5
1135 8506 2
2504 7912 3
9438 2649 1
4200 990 8
7833 8872 3
6368 6115 0
1630 5820 2
9241 1769 8
7244 7852 2
9187 801 1
5146 5482 6
6526 8807 2
6603 1568 9
3021 7591 8
1565 7656 7
597 2270 8
1250 2856 2
4067 51 0
6563 2954 1
4369 1279 6
7190 4969 9
917 5108 8
1355 1374 4
1734 604 3
9992 1016 3
3009 9099 3
7103 6164 8
6906 2984 1
9641 4391 5
2743 2707 1
532 2363 0
5768 5781 7
3628 9168 8
8392 7514 7
2745 9547 2
2987 7123 7
962 961 5
7347 3708 2
1411 4189 7
1179 1986 7
255 3521 8
9353 3239 2
3699 7123 5
93 8017 1
2824 5505 8
9261 9687 2
8251 8657 3
2855 1826 9
4367 9147 8
3340 8765 9
8154 8854 8
7967 7638 1
9564 7700 0
8441 4861 9
1897 728 2
965 2949 9
4700 3454 7
6445 1301 7
5386 7765 3
701 1788 9
6559 2789 1
7511 6031 8
9433 5927 3
2164 2789 3
2442 5304 0
1614 6297 6
7815 4662 7
5622 3552 4
7 1564 0
9304 1142 4
4054 6633 5
2659 1922 2
2687 1895 7
74 3618 5
6132 4824 5
7739 4312 0
5742 9350 4
2442 8813 3
8365 8061 6
1194 8217 7
8534 5615 0
8818 1154 7
6772 7752 2
8890 35 6
5463 8021 4
4293 974 8
7711 146 4
258 6987 7
8819 5870 6
8009 737 3
5899 297 3
9165 5813 7
3583 3755 5
451 1515 2
6168 8777 8
1145 6208 6
9116 4610 9
5482 9895 6
4023 4581 8
4001 5417 4
1242 391 3
8998 5267 4
1131 103 6
70 418 8
3017 364 5
3320 6548 0
1990 1612 0
3781 9 7
3552 1557 6
9638 4405 7
2836 9759 9
3795 9496 0
4303 1245 6
9640 3832 2
529 3360 7
3868 109 1
8215 7881 1
7918 2448 6
8617 4708 9
821 9124 4
1687 8685 1
305 3809 2
731 5617 6
9057 5880 4
2120 2756 9
4122 1046 4
4338 4987 5
3446 3878 0
9040 3526 1
5066 7137 0
829 7982 2
1614 6638 1
8746 4079 5
4683 4329 7
9692 6837 1
8721 7236 6
2384 7443 7
5503 2021 4
6310 8953 6
5411 7065 5
2320 2158 0
9371 7015 9
4463 3428 1
5746 3687 1
1881 9963 0
4241 6649 6
8440 2591 3
3219 5296 0
4829 9107 5
9614 621 6
1756 2860 5
3762 4241 3
9233 3688 7
7518 4218 0
2204 9092 4
6694 4134 1
7733 4420 7
1988 8399 8
1472 1667 4
5228 4895 4
3037 5047 3
1513 9855 1
8451 8954 3
4908 749 0
5094 2581 7
3571 9514 6
6707 3265 4
1106 5425 6
7439 8246 0
8787 7589 4
4337 7670 8
8494 6974 1
7248 7437 7
7808 4796 8
4959 3256 8
3875 576 0
9288 6938 6
4813 8891 9
8317 2726 1
4616 4270 1
1952 5031 7
8554 1149 0
6791 7611 1
8216 4956 9
6693 5535 2
1504 3558 7
3064 9960 9
8941 6213 0
8422 3666 7
4868 4681 5
8630 7702 8
7152 7002 7
2820 4146 1
8916 1239 6
4737 480 5
3281 5519 7
6466 1178 3
3104 5072 6
6080 1130 9
7257 8275 0
4830 2919 1
7134 5566 5
8904 9943 6
2131 8179 0
7804 7779 5
2516 6983 3
1468 8110 1
9223 5767 0
6795 7012 5
278 8393 4
9134 5266 9
5962 9024 9
3152 6811 4
6569 4074 9
5165 417 7
1457 3901 3
2253 3587 1
779 517 0
2560 2382 8
4664 7222 3
8041 4774 3
6503 4760 6
436 7515 4
5345 7149 2
5774 5908 3
7393 6486 8
2686 4227 9
4136 9301 5
9990 9972 2
7938 338 3
8950 4292 2
4390 272 5
9157 4149 6
8510 3514 6
7201 1894 0
7074 3379 5
5087 4204 1
4586 7650 7
6572 8296 7
6623 9069 6
5728 7726 8
7431 5003 4
6600 3000 1
3592 3935 8
7677 9143 6
5653 2448 3
3285 6710 7
9905 8140 4
7460 5569 7
126 6282 5
5437 786 2
2075 2569 5
5950 1502 8
5749 9770 9
886 9978 9
1630 7613 4
9770 4550 2
4483 7258 9
4909 5711 3
2517 3320 3
9542 5667 6
2334 6636 5
8007 9065 9
3743 1514 6
1589 9763 1
4959 3760 3
7723 916 5
2470 3999 2
2877 7106 3
3073 6050 2
1744 4743 4
46 4933 5
1827 5756 4
7772 341 5
6627 1785 1
1801 2596 2
6458 889 6
5641 1967 7
8992 6656 6
4985 2722 6
8662 3275 9
3957 2933 7
9343 9697 4
8081 3094 3
7300 1076 5
8609 7593 6
2363 1330 3
2321 8558 2
7151 6934 4
9902 100 2
425 2535 5
4948 3516 3
4973 8892 8
9040 5087 7
9632 3499 5
2420 5382 4
3256 3746 6
5881 4211 4
8761 8748 4
5297 364 8
4194 3783 1
1495 7931 3
5557 3523 3
6429 9637 1
2832 7124 4
3969 9183 2
3049 8107 5
1403 3051 1
9353 4038 6
6791 6674 1
1734 5731 5
4095 2431 3
358 5311 4
8621 1329 9
6763 1883 1
1682 5144 8
1181 1118 3
4649 9849 3
232 7397 5
2092 4896 8
6071 2846 4
4892 6090 4
9116 5156 9
5960 6370 8
7753 6209 1
8044 2915 5
8844 6397 3
1327 6297 0
2276 9378 0
2563 9529 5
1181 7982 1
2849 9898 0
6979 2967 9
128 8931 5
4705 4194 7
2877 1341 9
9252 567 1
1900 7970 9
5461 7139 7
4567 5345 2
4631 2115 9
6211 5840 3
6139 7376 1
1380 6977 7
9677 59 7
9266 3559 6
9756 6187 0
4104 7817 9
8916 9441 2
9367 3465 4
3881 5290 7
9869 1679 6
2526 1045 3
8662 1427 5
1655 486 1
3202 5549 6
6934 3614 3
1422 1272 5
7353 4302 7
4432 754 2
4569 3115 5
6681 4655 9
4817 7662 8
3459 9506 4
429 2760 1
8962 1972 6
9746 5804 7
3577 1291 4
1107 8480 1
2548 8457 8
8239 729 0
4145 816 0
3875 2437 1
3442 7385 3
7548 5791 8
6415 6737 6
7776 9567 2
3784 4697 1
3183 2192 1
942 9332 0
764 2865 7
3571 6506 4
6913 2320 8
6142 8368 7
6596 1438 6
1426 5896 5
1572 188 8
8793 5729 1
5621 5216 8
8688 4571 0
3682 5128 0
9313 8720 0
1793 1315 6
7102 6246 9
8665 3954 7
8669 6160 2
9680 2753 8
1687 2286 8
3670 1020 4
1053 855 1
4901 5598 8
1272 5453 4
9614 7415 5
2689 9090 4
3071 8490 7
2902 7860 0
4091 1560 2
4961 4462 9
6189 4110 2
2878 7182 7
5204 1015 2
4716 8487 4
4073 1424 2
3335 2594 2
3561 3784 0
826 5648 3
8961 2837 6
2155 597 9
8699 5443 6
8128 3092 5
66 7193 5
1421 4431 6
1002 6459 5
1599 8790 9
8634 1224 2
7094 3543 3
1716 1579 9
4473 8091 1
7483 9188 8
7736 4998 3
4015 1984 5
4593 678 7
5076 6143 5
4325 4225 6
187 6321 6
2797 2549 0
5526 8423 8
1709 7173 4
6119 904 0
9682 4574 5
1612 6418 1
1303 6603 9
4870 4266 5
8997 6873 6
3422 5788 8
7969 3253 2
341 3372 5
8387 5115 4
8726 3794 5
747 624 9
7498 9030 5
2570 3927 8
8679 637 3
388 4279 8
1741 2261 3
1396 7334 6
7603 4544 9
2909 8772 9
4506 5095 9
6313 4230 9
1068 9181 7
6708 4809 5
216 1771 6
3570 3117 5
2163 7568 6
1375 7894 3
8025 6934 8
4670 7910 1
2499 6525 8
5131 8855 0
687 5213 1
6025 9465 6
5086 6699 4
147 930 3
7826 2634 5
9838 3205 5
5255 4855 7
2433 4464 2
7857 850 0
8215 2070 2
6133 9794 2
5881 5810 1
5602 1226 6
9788 3978 7
888 383 7
8568 2513 0
4157 9259 1
9784 4747 0
7451 7941 3
7333 7771 4
475 795 6
9591 7623 0
1502 5788 4
7639 9305 7
5726 562 6
5745 1169 8
5452 2977 9
4462 7568 3
1158 3841 2
4397 5313 7
6178 722 3
5258 6267 8
8257 4972 3
4549 9812 5
3272 3648 7
9922 588 6
5021 251 3
9070 5100 4
4226 1358 3
785 8609 2
9557 9018 2
961 7736 3
363 212 6
5012 4662 8
8262 1527 9
6531 4830 1
6919 8588 1
1220 9785 0
3847 4277 5
5632 767 6
5700 7999 8
3121 2369 3
2530 1385 1
5571 3355 0
9395 7507 2
3422 4475 3
5321 9871 2
7018 5185 4
7983 931 4
3104 2522 9
3259 8466 4
609 9889 2
4877 5526 8
4752 1688 8
1189 1446 1
8330 5155 1
7566 8809 3
5595 1521 4
656 1657 9
4677 7779 9
2602 1929 6
831 6692 1
4387 9475 4
8805 4723 5
6232 3280 7
232 2162 8
2849 8648 2
7465 329 4
1285 3734 3
7756 7123 8
3755 919 1
5449 194 3
1981 662 4
3566 8114 5
2343 1283 3
4269 8751 2
5578 3492 7
5669 7999 3
4985 6014 9
1520 2205 9
8214 7898 1
4594 97 9
3509 6714 7
1512 334 9
2950 5355 8
3327 4775 0
2879 3369 5
7582 2174 1
9559 6373 8
2177 9269 9
9970 7822 1
9381 3402 2
9366 7394 3
5857 8885 4
7871 1527 8
2488 5154 4
6546 8310 5
4680 9051 6
5800 6989 8
5054 2952 3
830 8251 9
3356 6947 0
7375 3521 7
9507 5137 4
4152 7466 1
3178 426 5
1253 6954 5
8475 2642 7
8805 5451 5
5639 1025 9
3999 4563 8
3501 5582 5
8890 2139 0
1965 2722 4
2946 1969 4
7311 8995 5
7702 7322 3
4376 8342 2
5769 9201 2
4997 9459 9
585 4934 4
9435 2689 9
1006 5407 5
3445 7015 9
7372 1836 6
1393 1679 7
8477 754 6
9550 6175 2
3186 4120 0
6495 4563 6
519 915 7
2430 6189 4
6249 7970 3
4587 787 3
6621 3914 7
5361 8445 4
1523 6944 0
2275 1094 1
798 5303 4
2496 512 1
4831 1886 7
2824 2968 9
8202 7050 7
7452 1799 6
1659 2005 1
2804 9797 1
3007 3348 0
1409 4545 6
9338 1735 2
8468 2311 2
3940 8761 3
5846 5537 1
4102 6201 9
2215 1316 9
9757 9129 0
8668 6133 0
48 7510 3
2995 2544 8
1372 5828 1
201 3014 8
4152 9414 3
4385 9258 2
6986 161 1
1256 3060 0
3927 5538 3
8996 9336 4
4584 8451 6
9501 8504 0
4179 3318 4
4158 9587 8
8460 421 5
6647 6214 5
6575 3645 9
1316 2569 0
4276 4999 7
9241 890 2
9331 6452 8
3730 5966 1
182 6878 7
3334 7449 0
5314 2731 7
6086 8038 9
9737 7300 1
6230 9982 4
3647 2912 1
7557 3960 0
6478 7500 7
151 8384 2
7309 2232 5
9807 7781 8
3405 7003 7
8362 2447 4
7366 4149 8
3836 9215 5
495 7510 9
1434 1570 7
2654 8156 5
849 1190 1
9566 3044 7
53 9684 6
30 491 0
5903 1431 2
5517 2042 1
837 7395 4
382 7952 4
5790 9847 0
9833 8979 1
1816 2406 1
2707 8757 6
4605 3573 2
407 2622 7
164 5903 4
4705 4189 7
7538 823 7
8244 5855 3
769 8103 6
2765 5298 5
9061 504 8
9196 3749 2
225 3517 6
1739 1665 8
9916 8378 4
2781 9390 9
108 263 5
88 5171 4
5585 4191 2
2212 3810 8
2776 3745 4
5632 746 4
5122 2405 1
6753 1361 6
5307 1096 3
5408 1411 9
8775 6804 4
2211 1068 8
5291 7138 2
6656 7386 0
3730 5411 9
2950 4743 3
3695 7512 0
8840 2373 5
670 597 7
6460 2265 6
71 8374 5
1120 6520 6
1728 6683 5
3627 886 8
4600 1501 6
9163 5648 4
4407 9715 6
1744 1361 9
303 3751 0
3846 7997 7
8617 7716 9
9734 6784 2
1614 990 6
1606 8682 0
9378 8462 0
8435 6348 9
4740 2883 7
3916 763 6
2138 527 9
3673 6124 7
9953 3407 0
8655 9166 8
1973 4735 5
115 2649 8
3230 3991 2
9941 5526 1
9573 5913 5
5121 6652 9
2935 1513 8
8598 8630 5
5154 1400 1
9103 1423 0
1892 3060 2
9048 2478 9
4593 7862 8
1830 798 6
6953 6812 5
5565 9028 6
5482 4650 5
4298 2884 0
7596 2091 0
2813 4164 5
5733 5338 6
3955 7485 9
6021 2238 7
8136 5084 6
8172 1561 8
4489 4220 5
75 2760 4
1027 4512 8
2076 2973 8
793 6677 9
1977 5693 5
1824 4444 3
3294 8452 8
683 4149 3
4828 3574 3
1192 7994 7
4802 632 0
2386 3373 6
1962 9832 2
2223 9623 3
2325 2002 2
8828 7640 8
9035 6714 1
8280 6344 3
7610 4701 9
6574 7911 2
5684 9723 2
632 7889 6
2198 6672 5
3471 7834 4
4631 3927 1
6700 9766 2
823 3664 9
4404 9823 6
9719 9699 0
1054 1790 7
8025 6371 8
6368 6964 4
6212 3646 7
3311 4076 5
2943 286 1
8809 6117 5
2064 6291 8
3316 7631 1
5822 2276 3
5929 950 4
8653 8995 1
4654 8799 6
5335 5904 4
7848 3665 6
4979 524 4
348 1874 0
9645 6643 7
1286 3319 8
8590 172 0
1051 4831 3
8551 6429 2
7986 4798 4
7911 7125 6
8259 4917 1
8097 6132 9
5801 5042 2
8796 8596 0
8549 2748 8
3241 2290 6
6004 2192 8
5261 8714 6
2748 4207 6
8838 2884 2
9219 9682 7
4429 7815 1
2527 6283 7
5604 4352 3
4742 1152 7
8733 7958 1
3359 6287 7
6979 7968 9
4004 5359 9
355 8199 1
5433 626 6
2812 6754 1
9671 5446 7
7340 9069 3
3128 7039 9
8762 6974 1
6571 6480 4
4152 7457 3
172 9080 6
5723 3095 4
8009 6761 7
8745 1448 2
9490 7888 5
9677 2790 9
3807 4924 2
3253 4909 4
7488 605 6
9930 7398 0
468 2234 4
2737 9619 6
6748 7718 3
9715 3122 8
2302 4446 1
139 8832 5
8608 5125 5
3989 9971 7
4150 4500 8
2078 170 0
6253 5994 3
2975 6767 7
8110 9713 3
8256 8431 5
8861 7136 5
695 1053 1
4521 8979 3
7851 5080 8
7742 1836 5
2244 7097 7
5638 6237 6
640 4154 3
4019 4371 6
8874 7818 7
1819 2353 9
1783 7743 4
361 256 8
6724 810 0
410 6433 2
1893 7136 0
7657 2727 3
3022 6930 2
3747 4367 9
4112 6813 4
5290 2042 5
1685 4122 4
8290 3272 8
7187 7353 4
5743 9647 3
7741 7686 1
6749 9533 7
1195 1364 0
5871 9169 6
1167 1554 5
6984 6708 6
6596 8490 8
3468 4235 6
5089 3686 7
7301 4740 7
2027 1080 4
2739 2719 5
5167 8536 3
249 5401 6
5167 1099 0
5891 6204 8
3699 5334 4
1956 2921 4
2924 4519 5
2073 78 2
1102 1389 3
3089 3180 2
5967 480 6
2130 2763 8
1799 9371 1
4239 4500 2
8985 2841 7
9071 8118 2
9766 7938 3
8431 3212 6
2393 2292 0
9316 1969 7
6944 3434 5
7540 4105 5
3982 775 9
9373 5380 4
5452 4264 1
814 2965 8
5779 4795 1
1236 3850 0
6269 4467 7
2085 5924 5
2380 3428 2
1272 1608 2
392 8000 9
4808 4139 4
8142 9103 3
8723 2826 3
2025 8290 2
9509 8753 7
6569 2086 2
3281 8177 4
2585 9432 2
9595 8919 5
7474 6597 2
6468 4605 9
2157 8291 6
4553 4037 5
2687 2185 4
2301 3315 2
984 2487 4
4740 5017 1
2923 8332 5
2536 9887 6
5318 7298 6
1897 6788 3
9393 7518 4
762 1239 7
3789 2071 6
7568 5960 5
5124 707 5
5833 1448 1
1277 4922 3
5877 298 3
4699 5004 3
7281 9686 2
9091 4339 7
6426 8580 4
2427 5334 6
2106 496 9
1543 2625 8
1185 6367 3
1104 5099 9
6771 4567 7
2812 7421 2
9581 8120 7
1119 4557 5
2126 2174 1
4306 3154 8
7020 5671 9
9236 1760 8
8534 4447 1
9310 1243 2
2223 7263 1
6943 2510 6
8633 5797 5
8427 8497 5
5268 4163 0
3130 8561 9
6704 9713 9
887 2794 3
6398 2513 1
2529 6825 6
9326 3255 4
2494 2531 3
696 993 1
9553 9061 1
5281 8499 3
8255 3413 2
6764 1063 1
4499 9375 8
4709 8200 4
2258 3611 6
2842 1671 8
8882 437 1
1124 4235 3
986 7289 9
6031 195 1
8270 2802 3
1669 1777 6
2978 7892 1
6289 4218 5
8853 9650 7
2992 9673 8
2108 3115 4
1296 2807 8
6722 6807 3
9682 6844 7
5814 533 2
6204 7228 0
5703 5602 6
638 7900 9
3389 7243 9
4960 2404 0
7619 2239 9
229 3456 6
5372 9110 3
612 7751 6
4646 7446 7
5810 2523 2
6091 147 0
9166 9060 0
5721 9493 7
8481 7199 7
9369 2989 1
443 5422 2
4264 7999 4
8465 2051 9
9056 7853 7
2938 1185 9
276 8035 1
2014 1589 7
9180 2336 7
8138 6480 5
8114 3545 8
9759 538 4
9409 2439 3
5498 8200 5
2572 4651 5
5940 192 6
6530 270 5
2317 5043 2
6004 4863 8
8364 7629 3
6755 167 0
4978 6340 5
2684 6257 9
912 4428 9
3895 6314 3
3934 2799 7
5405 4372 4
1430 774 3
8405 2093 4
43 3665 3
1261 6543 3
5338 8563 8
8215 1287 6
2445 6588 8
4663 4352 3
1655 8308 4
2786 8111 8
2050 9570 1
1631 8791 5
5697 2986 0
6737 1644 9
8657 7216 9
1014 3897 1
84 9357 0
6329 7354 3
3396 6055 6
1331 1216 7
3823 8308 4
2883 2021 7
1279 1162 4
2210 3864 3
1497 523 4
8079 5485 7
9560 4760 6
3974 308 6
8478 7915 6
9323 1930 2
816 7679 6
5965 7780 2
1217 1286 7
9269 3323 4
29 9594 7
3289 8084 9
4202 5434 7
265 5621 3
6859 766 5
2236 2024 9
3874 4076 9
8987 4269 5
5903 2343 8
8707 2557 7
9144 1678 8
4560 2712 4
642 569 7
9970 7247 8
4851 2682 1
9422 5136 2
7982 2510 0
3650 1826 7
8732 9772 2
3144 3048 7
8803 3217 6
1191 3736 8
4094 3615 6
954 6055 5
1052 1544 5
5411 2004 0
3009 46 5
6375 1776 7
7125 2175 5
3741 189 5
8014 7159 7
3238 1356 6
4931 6330 6
5583 2129 4
8451 8862 2
4409 6456 2
3659 3131 1
616 7382 1
2956 3783 6
7683 7535 5
2420 2473 8
6404 9286 5
6210 2523 4
4415 8754 0
9147 153 7
4715 169 1
5496 7911 2
3343 8163 6
1299 4668 5
7997 219 4
8293 2743 1
3964 5672 2
4122 3809 0
1760 9284 2
241 6151 7
6854 9477 8
6014 2388 6
7088 7775 8
6806 6954 1
1384 6702 6
8561 7578 4
6863 3609 5
6837 2019 5
8805 8133 1
8898 3 3
6468 950 7
5148 9628 5
5947 5281 2
2625 6064 7
53 7083 5
8225 5776 8
2557 9276 9
4505 2334 1
9356 8179 9
1610 4980 6
4911 9473 8
7884 6445 2
7515 9430 2
3262 7239 2
1376 7500 2
8437 2807 6
8781 8319 5
422 2052 9
8760 5754 8
5524 9831 8
8429 2896 0
4991 8709 2
3976 1557 7
8602 4945 3
8688 4987 2
7562 8880 6
7448 7456 3
5689 8345 5
777 654 4
5686 8850 2
615 7202 5
7268 5055 0
6079 9669 2
7138 4017 4
8260 4398 1
1433 2 8
1975 1351 8
9866 6494 3
3464 6077 4
6488 1027 3
6299 2185 8
6034 7431 6
8501 1044 0
6384 2684 3
9278 7942 8
1810 4266 9
8732 3016 2
9230 8422 2
495 5379 2
3962 1702 7
8699 6420 2
2476 6094 4
8137 2281 7
1772 2283 0
4814 6452 6
9119 5941 2
2797 8379 7
8128 5953 8
4931 4075 0
7162 6944 0
2660 8898 2
3917 123 5
262 6396 9
3025 5023 0
4135 6103 6
6049 2650 3
3444 7862 6
3499 8956 7
666 254 7
8399 8530 3
3706 8583 2
4588 682 7
3641 5674 8
2456 4848 3
4401 2718 2
3028 5864 3
2634 8104 8
1098 803 9
9636 6719 6
4148 4326 3
5431 2540 3
4795 2825 5
7806 4450 5
2132 678 9
3188 1650 4
4420 5912 1
118 8616 2
8798 8375 4
7885 3456 3
8787 3284 8
5257 8721 4
2310 3907 6
1968 2354 3
4256 7555 0
9997 8705 5
7396 508 3
6554 804 4
3675 9282 8
1647 5091 4
2899 3453 7
3423 949 8
1420 5330 6
1922 6566 4
6273 1002 7
1836 9331 0
2245 5908 1
7346 4429 0
4330 2902 4
9113 4971 0
2680 9212 4
3155 3176 1
2175 6739 2
9629 6079 0
2489 5469 4
4839 2017 9
9459 3362 9
3384 1907 8
1582 2463 2
3164 2416 9
9467 6794 0
5847 8428 4
6869 2356 6
4704 2332 8
5292 5090 7
9383 7477 7
6379 1363 6
9735 4959 1
529 7592 9
5902 7944 4
3479 682 4
9324 7907 1
5907 4365 7
1075 9231 1
9146 7744 0
9706 8938 2
6724 9489 3
1903 7409 4
3946 2538 4
203 9074 8
7226 5990 7
8071 1406 8
4251 2668 8
2025 3358 5
9085 6630 1
6558 4579 6
2045 6347 9
4122 1897 3
2069 2808 5
6292 3174 7
3930 6696 1
4454 2751 8
2719 4838 5
9660 5459 9
6069 9196 2
7708 5114 4
7751 9482 0
4499 791 4
9333 1262 9
8643 2240 7
667 3399 0
3522 1590 6
7649 6403 0
6712 315 5
4685 7462 9
7573 1153 6
139 7691 7
5858 323 1
5754 3599 4
5255 6100 9
174 7401 0
3683 8270 6
7515 6906 1
8061 9671 3
8585 5592 5
8774 1214 4
8622 4917 4
5470 240 3
5770 4987 5
6838 1713 9
8934 1334 1
1673 3852 4
1623 8160 9
5907 9247 4
6888 2189 4
6879 1723 5
7850 6649 6
8935 6502 2
9277 8094 4
2084 7677 5
3197 9051 7
9143 3132 5
3100 7992 9
3703 4158 1
8769 2268 2
8129 6046 1
5332 8695 3
3466 2313 4
689 2897 6
8071 3036 5
8734 9810 8
8802 7738 4
2945 6036 4
2999 3437 4
4018 4515 6
4361 528 5
433 2433 0
5064 7980 9
8431 9189 6
4246 5815 7
3033 9002 5
3837 9363 1
9596 5038 8
154 5663 1
4597 4659 0
6360 2143 5
6864 8479 3
9293 8059 2
1514 3346 0
9148 7607 2
3489 649 3
4862 7596 9
6371 4432 9
4279 4743 5
7719 5433 8
2309 894 9
6768 2888 0
